event_id,event_date,event_type,client_name,equipment_category,equipment_rented,rental_cost,labor_cost,transport_cost,client_satisfaction,hours_on_site,city_raw,city,region,revenue
E100068,7/15/24,Fundraiser,Bright LLC,Audio,7,1060.86,51.41,299.98,4,2.6,St. Louis,St. Louis,Midwest,709.47
E100069,10/29/24,Fundraiser,Oak Productions,Audio,7,970.65,238.50,215.28,5,5.7,Chicago,Chicago,Midwest,516.87
E112605,8/23/24,Corporate,Quill Studios,Lighting,0,554.45,176.37,47.89,5,7.8,Nashville,Nashville,South,330.19
E100071,2/5/24,Corporate,Jasper Studios,Audio,2,713.97,118.93,114.25,5,4.4,Seattle,Seattle,West,480.79
E100011,5/2/24,Corporate,Cedar Collective,Audio,7,1355.81,245.59,247.82,5,6.1,Minneapolis,Minneapolis,Midwest,862.40
E100073,7/14/24,Conference,Pine Services,Video,5,706.35,110.59,393.72,4,2.1,Seattle,Seattle,West,202.04
E100074,3/21/24,Festival  ,Summit Co,Lighting,3,819.78,104.58,135.40,4,3.4,Baltimore,Baltimore,Northeast,579.80
E103628,10/30/24,Corporate,Delta Co,Lighting,11,1923.72,187.35,348.86,,2.5,Denver,Denver,West,1387.51
E100076,5/26/24,Party,Harbor Studios,AV Package,4,475.19,361.52,235.48,4,12.3,Chicago,Chicago,Midwest,-121.81
E100077,1/7/24,Conference,Willow LLC,Lighting,9,1837.80,198.24,280.41,5,2.8,Dallas,Dallas,South,1359.15
E100077,6/7/24,Music Event,Echo Productions,AV Package,9,1620.36,190.43,285.34,4,3.7,Atlanta,Atlanta,South,1144.59
E100078,3/25/24,Fundraiser,Jasper LLC,Audio,9,1413.53,369.60,336.40,5,5.9,St. Louis,St. Louis,Midwest,707.53
E100053,5/29/24,Conference,Delta Events,AV Package,3,693.36,39.18,157.54,5,2.5,Philadelphia,Philadelphia,Northeast,496.64
E105565,9/11/24,Conference,Jasper Events,Lighting,8,1701.14,195.77,519.43,5,5.6,New York,New York,Northeast,985.94
E103054,11/10/24,Corporate,Delta LLC,AV Package,11,1776.64,121.73,604.09,4,2.1,Providence,Providence,Northeast,1050.82
E100082,7/31/24,Fundraiser,Tide Entertainment,AV Package,4,751.60,346.07,174.24,5,10.1,Austin,Austin,South,231.29
E100083,12/17/24,House Party,Lumen Events,Lighting,11,932.65,112.57,346.39,3,2.3,Seattle,Seattle,West,473.69
E100084,1/26/24,Corporate,Summit Studios,Audio,4,487.44,245.56,117.93,5,6.5,Columbus,Columbus,Midwest,123.95
E100085,11/1/24,Wedding,Ridge Co,Video,3,445.69,145.20,101.95,5,2.9,San Francisco,San Francisco,West,198.54
E100086,3/30/24,Concert,North Works,Audio,3,1096.17,94.22,326.73,5,2.3,Baltimore,Baltimore,Northeast,675.22
E100007,10/26/24,Party,Lumen Studios,Video,4,416.77,42.37,355.05,5,2.1,Los Angeles,Los Angeles,West,19.35
E100088,12/30/24,Concert,Keystone Services,Video,4,714.10,108.79,210.28,4,2.7,Atlanta,Atlanta,South,395.03
E104314,9/3/24,Party,Delta Works,Video,7,898.23,108.25,353.64,5,2.0,Denver,Denver,West,436.34
E100090,6/22/24,Festival  ,Delta LLC,Lighting,5,1408.75,229.15,240.50,4,7.9,Austin,Austin,South,939.10
E100091,8/9/24,Corporate,Lumen Group,Lighting,6,1254.24,271.07,208.05,5,7.5,Dallas,Dallas,South,775.12
E100092,1/27/24,Party,Lumen Productions,Staging,12,1007.92,120.51,616.47,4,2.1,Boston,Boston,Northeast,270.94
E100012,11/6/24,Corporate,Willow Co,Lighting,4,1188.57,103.69,260.93,5,3.0,Nashville,Nashville,South,823.95
E100093,5/22/24,Business,Ridge Services,Lighting,7,1174.20,258.85,184.28,4,7.9,Dallas,Dallas,South,731.07
E100008,11/1/24,Festival  ,Tide Collective,AV Package,7,2234.82,164.81,391.33,4,5.0,Los Angeles,Los Angeles,West,1678.68
E100026,7/2/24,Conference,Valley Productions,Lighting,5,1255.43,181.91,246.85,5,3.4,Minneapolis,Minneapolis,Midwest,826.67
E114668,9/18/24,Corporate,Indigo Studios,Lighting,8,1301.12,98.48,316.24,4,4.9,Portland,Portland,West,886.40
E100097,12/7/24,Concert,Meadow Services,Lighting,8,1146.81,121.84,315.80,4,2.1,Austin,Austin,South,709.17
E100098,9/11/24,Corporate,Meadow Works,Staging,10,1673.16,216.47,285.44,4,3.0,Dallas,Dallas,South,1171.25
E105786,6/6/24,Charity,Willow Services,Audio,4,676.85,245.07,170.82,4,8.2,Portland,Portland,West,260.96
E100055,11/12/24,Charity,Meadow Collective,Audio,4,227.52,182.83,297.06,5,8.2,Philadelphia,Philadelphia,Northeast,-252.37
E100051,10/8/24,Bridal,Indigo Co,AV Package,7,845.57,162.95,172.00,4,5.2,Minneapolis,Minneapolis,Midwest,510.62
E103188,4/6/24,Fundraiser,Tide Group,Video,4,327.30,178.95,98.74,5,5.5,Houston,Houston,South,49.61
E114453,2/26/24,Conference,Bright Studios,Staging,4,413.51,167.24,293.69,4,4.0,Portland,Portland,West,-47.42
E100104,2/16/24,House Party,Meadow Collective,Lighting,8,923.30,289.61,260.37,4,12.0,Atlanta,Atlanta,South,373.32
E100052,10/28/24,Party,Delta Studios,AV Package,5,491.14,77.09,106.78,,4.0,Kansas City,Kansas City,Midwest,307.27
E100106,7/28/24,Corporate,Bright LLC,Audio,6,879.87,150.84,295.92,4,5.5,Atlanta,Atlanta,South,433.11
E100079,7/6/24,Fundraiser,Acme Co,Audio,2,200.84,410.40,105.88,4,16.4,Philadelphia,Philadelphia,Northeast,-315.44
E100108,12/16/24,Live Show,Quill LLC,Lighting,7,1457.35,130.38,289.56,5,5.7,Boston,Boston,Northeast,1037.41
E100109,2/9/24,Fundraiser,Quill Works,Lighting,10,1497.76,368.07,361.24,4,5.8,Boston,Boston,Northeast,768.45
E100110,11/15/24,Conference,Bright Entertainment,Lighting,4,846.28,82.73,287.19,4,2.9,Boston,Boston,Northeast,476.36
E100111,8/28/24,Bridal,Oak Co,Lighting,4,527.49,135.00,104.67,5,5.3,Columbus,Columbus,Midwest,287.82
E100112,11/24/24,Fundraiser,Ridge Productions,Audio,3,397.89,268.37,78.68,4,7.2,St. Louis,St. Louis,Midwest,50.84
E100113,8/18/24,Live Show,Bright Entertainment,Lighting,6,1357.57,239.49,,4,7.4,Dallas,Dallas,South,1118.08
E100114,3/15/24,Music Event,Pine Group,Audio,7,1533.83,213.84,308.64,4,6.9,Austin,Austin,South,1011.35
E100116,11/1/24,Concert,Willow Group,AV Package,5,969.01,68.63,354.35,4,3.5,Boston,Boston,Northeast,546.03
E100025,12/19/24,Party,Lumen Services,Video,4,778.31,166.30,223.00,4,3.0,Portland,Portland,West,389.01
E100118,12/2/24,Charity,Keystone Group,Lighting,8,809.08,340.49,435.04,5,10.6,Baltimore,Baltimore,Northeast,33.55
E109414,9/21/24,Fundraiser,Oak LLC,Lighting,7,1214.46,150.21,495.86,4,4.4,Providence,Providence,Northeast,568.39
E100120,11/27/24,Wedding,Bright LLC,AV Package,10,908.76,134.29,411.63,,2.8,Baltimore,Baltimore,Northeast,362.84
E100121,12/20/24,Wedding,Cedar Entertainment,Audio,9,1510.41,218.34,221.23,5,4.7,Columbus,Columbus,Midwest,1070.84
E100122,8/16/24,Conference,Focal Collective,Lighting,5,1118.17,55.69,299.65,5,2.0,Atlanta,Atlanta,South,762.83
E100124,11/5/24,Conference,Lumen LLC,Audio,5,1321.11,263.37,161.75,4,10.1,Columbus,Columbus,Midwest,895.99
E100050,1/9/24,Wedding,Meadow Studios,AV Package,4,840.06,504.69,195.16,,19.6,Nashville,Nashville,South,140.21
E109089,2/23/24,Corporate,Oak Productions,Lighting,9,1361.92,296.85,243.89,4,4.5,Houston,Houston,South,821.18
E100072,1/15/24,Wedding,Jasper LLC,Lighting,5,347.69,106.73,128.94,5,2.3,Minneapolis,Minneapolis,Midwest,112.02
E107683,5/28/24,Corporate,Cedar LLC,Audio,6,1016.73,378.15,376.90,4,12.2,Providence,Providence,Northeast,261.68
E100129,12/14/24,Wedding,Ridge Services,Video,2,331.94,155.37,,5,2.9,,,Midwest,176.57
E100130,6/4/24,Corporate,Willow Studios,Lighting,7,1163.52,147.56,197.62,,3.8,Dallas,Dallas,South,818.34
E100095,7/8/24,Conference,Summit Services,Audio,7,1622.82,108.97,264.01,5,5.3,Minneapolis,Minneapolis,Midwest,1249.84
E100132,11/5/24,Charity,Bright Events,Audio,9,1368.26,324.16,335.72,4,6.0,Austin,Austin,South,708.38
E100016,5/22/24,Corporate,Oak Works,Audio,3,441.22,140.33,344.41,5,2.4,Los Angeles,Los Angeles,West,-43.52
E100134,3/14/24,Charity,Keystone LLC,Lighting,5,585.75,93.99,216.71,4,3.3,Atlanta,Atlanta,South,275.05
E100105,2/1/24,Music Event,Willow Productions,Video,5,673.15,109.28,162.76,3,4.1,Kansas City,Kansas City,Midwest,401.11
E100136,4/7/24,Outdoor Festival,Oak Collective,AV Package,4,1216.93,305.88,196.32,4,11.6,Boston,Boston,Northeast,714.73
E111853,3/8/24,Party,Summit Works,Video,1,300.33,98.48,136.08,4,2.5,Houston,Houston,South,65.77
E100138,7/24/24,House Party,Grand LLC,AV Package,10,538.21,330.45,339.28,4,6.9,Atlanta,Atlanta,South,-131.52
E100018,9/6/24,Corporate,Grand Events,Lighting,6,1129.18,157.87,337.39,,4.9,Los Angeles,Los Angeles,West,633.92
E100140,8/30/24,Festival  ,Tide Works,Video,6,1239.28,142.68,193.91,4,2.6,Atlanta,Atlanta,South,902.69
E100141,9/29/24,Corporate,Jasper Collective,Lighting,7,988.74,89.52,263.41,3,3.4,Dallas,Dallas,South,635.81
E100142,12/1/24,Party,Bright Services,Audio,6,357.09,93.99,429.17,,3.7,Boston,Boston,Northeast,-166.07
E100143,10/20/24,Corporate,Oak LLC,Lighting,4,362.63,201.99,166.81,4,6.1,St. Louis,St. Louis,Midwest,-6.17
E100144,2/1/24,Party,Ridge LLC,Audio,3,459.46,161.81,157.34,4,4.9,Austin,Austin,South,140.31
E100135,5/6/24,Concert,Jasper Entertainment,Lighting,10,2349.49,183.75,348.67,,2.4,Kansas City,Kansas City,Midwest,1817.07
E100146,9/2/24,House Party,Indigo Co,Audio,3,190.03,234.10,338.24,4,5.6,Baltimore,Baltimore,Northeast,-382.31
E100147,5/27/24,Bridal,Unity Co,Audio,2,113.85,197.85,182.27,4,8.4,Atlanta,Atlanta,South,-266.27
E100148,6/13/24,Concert,Grand Co,Lighting,9,1852.19,143.10,268.82,4,2.2,St. Louis,St. Louis,Midwest,1440.27
E100058,3/17/24,Fundraiser,Cedar Events,Video,5,491.76,154.53,133.63,4,3.8,Nashville,Nashville,South,203.60
E100059,12/24/24,Bridal,Oak Productions,Lighting,9,1367.16,162.66,326.89,4,2.1,Los Angeles,Los Angeles,West,877.61
E100150,1/20/24,Festival  ,Bright Entertainment,Audio,3,241.60,98.84,71.76,5,2.2,Dallas,Dallas,South,71.00
E100100,7/4/24,Festival  ,North Services,Lighting,5,1342.68,73.80,377.55,4,3.0,Philadelphia,Philadelphia,Northeast,891.33
E100152,5/11/24,Music Event,Jasper Services,Staging,7,1469.56,161.28,371.85,4,7.2,Baltimore,Baltimore,Northeast,936.43
E100048,8/25/24,House Party,Meadow LLC,Lighting,15,1355.70,,374.66,5,3.2,Houston,Houston,South,981.04
E100154,12/20/24,Concert,Oak Co,Video,4,906.32,179.78,211.36,4,3.5,Dallas,Dallas,South,515.18
E108078,5/25/24,Festival  ,Ridge Productions,Lighting,4,1132.29,148.89,389.99,3,3.7,Providence,Providence,Northeast,593.41
E100087,11/10/24,Corporate,Quill Co,Audio,3,910.12,235.15,363.62,4,6.2,Los Angeles,Los Angeles,West,311.35
E107055,10/16/24,Corporate,Acme Productions,Staging,12,2171.83,141.08,644.80,5,3.2,New York,New York,Northeast,1385.95
E100107,10/25/24,Wedding,Unity Entertainment,Video,0,349.17,207.12,246.76,5,6.0,Philadelphia,Philadelphia,Northeast,-104.71
E100101,11/20/24,House Party,Grand LLC,Lighting,13,1275.73,433.28,260.58,,8.6,Minneapolis,Minneapolis,Midwest,581.87
E100160,7/14/24,Fundraiser,Meadow Productions,Video,8,910.86,97.34,203.91,4,2.3,Dallas,Dallas,South,609.61
E100161,4/24/24,Fundraiser,Jasper Collective,Lighting,7,973.84,100.83,194.19,5,3.8,St. Louis,St. Louis,Midwest,678.82
E100094,1/4/24,Fundraiser,Summit Entertainment,Audio,2,389.51,115.47,268.47,4,4.7,Los Angeles,Los Angeles,West,5.57
E100163,5/5/24,Festival  ,Harbor Works,Staging,4,870.10,192.60,260.04,4,7.4,San Francisco,San Francisco,West,417.46
E100164,6/12/24,House Party,Keystone Studios,AV Package,4,294.00,125.42,132.39,5,5.9,St. Louis,St. Louis,Midwest,36.19
E100165,3/30/24,Party,Bright LLC,Lighting,12,1123.51,93.90,460.47,4,2.0,Boston,Boston,Northeast,569.14
E100001,4/21/24,House Party,Acme Works,Staging,11,1107.74,193.01,424.28,4,2.2,Providence,Providence,Northeast,490.45
E100024,2/17/24,Fundraiser,Bright Events,Lighting,12,1485.61,124.78,377.76,,2.9,Providence,Providence,Northeast,983.07
E100168,4/6/24,Corporate,Ridge Studios,Audio,3,658.79,165.07,347.28,4,2.8,San Francisco,San Francisco,West,146.44
E100066,2/5/24,Fundraiser,Keystone Works,AV Package,5,702.58,112.89,269.12,4,2.7,Houston,Houston,South,320.57
E100170,2/20/24,Fundraiser,Grand LLC,Lighting,8,853.69,476.52,197.59,4,15.4,Chicago,Chicago,Midwest,179.58
E100102,3/29/24,Corporate,Focal Collective,Audio,4,873.22,66.38,118.68,4,3.5,Houston,Houston,South,688.16
E100000,11/23/24,Music Event,Harbor Studios,Video,4,906.37,41.37,238.23,3,2.7,Denver,Denver,West,626.77
E100173,12/8/24,Fundraiser,North Group,Staging,16,1763.89,144.28,334.40,5,2.3,Chicago,Chicago,Midwest,1285.21
E100174,11/11/24,Conference,Acme Events,Lighting,7,1155.03,,335.72,5,8.9,Atlanta,Atlanta,South,819.31
E100175,4/1/24,Concert,Harbor Studios,AV Package,4,867.40,,105.01,4,5.1,,,South,762.39
E100039,10/26/24,Charity,Meadow Collective,Lighting,5,798.16,146.00,378.04,5,4.2,Providence,Providence,Northeast,274.12
E100151,5/25/24,Corporate,Quill Collective,Video,7,1872.99,142.14,279.95,5,6.3,Philadelphia,Philadelphia,Northeast,1450.90
E104226,5/27/24,Corporate,LUMEN GROUP,Lighting,10,1334.15,235.23,422.79,,4.8,New York,New York,Northeast,676.13
E100179,12/12/24,Bridal,Echo Productions,Lighting,11,1124.19,334.28,584.02,5,6.4,Boston,Boston,Northeast,205.89
E100180,7/22/24,Music Event,Oak Collective,Staging,8,1079.88,553.66,307.94,4,20.3,Baltimore,Baltimore,Northeast,218.28
E100181,5/31/24,Conference,Cedar Co,Video,5,1168.17,71.35,153.15,5,3.5,St. Louis,St. Louis,Midwest,943.67
E100010,11/7/24,Corporate,Focal Works,Lighting,10,1895.84,542.19,346.88,5,10.5,New York,New York,Northeast,1006.77
E100183,6/15/24,Music Event,North Entertainment,Audio,3,1055.70,159.09,152.11,4,4.0,Columbus,Columbus,Midwest,744.50
E100038,2/11/24,Corporate,Meadow Group,Staging,13,1572.30,259.62,463.95,5,4.7,New York,New York,Northeast,848.73
E100185,11/11/24,Festival  ,Echo Co,Lighting,7,1734.02,147.09,222.18,4,2.6,Atlanta,Atlanta,South,1364.75
E100186,11/29/24,Corporate,Keystone Services,Staging,14,2202.58,122.89,426.65,4,2.3,St. Louis,St. Louis,Midwest,1653.04
E100187,10/21/24,Bridal,Indigo Entertainment,Lighting,7,952.80,83.39,305.53,5,3.6,Columbus,Columbus,Midwest,563.88
E100145,12/14/24,Party,Grand Studios,AV Package,9,854.74,331.64,302.87,4,5.4,Kansas City,Kansas City,Midwest,220.23
E100189,2/7/24,Party,Summit Entertainment,Lighting,3,51.79,193.87,182.83,5,4.2,Atlanta,Atlanta,South,-324.91
E100042,8/20/24,Bridal,Indigo Entertainment,AV Package,5,563.88,128.92,213.64,5,6.0,Portland,Portland,West,221.32
E100191,4/23/24,Bridal,Oak Services,Video,1,96.15,174.08,69.81,5,6.0,Seattle,Seattle,West,-147.74
E100192,3/13/24,Wedding,Oak Studios,Audio,9,1142.63,183.82,458.05,5,3.1,Seattle,Seattle,West,500.76
E100193,12/29/24,Music Event,UNITY PRODUCTIONS,Video,3,1060.62,85.82,92.83,3,3.8,Columbus,Columbus,Midwest,881.97
E100194,4/28/24,Conference,Focal Entertainment,Lighting,7,871.08,275.55,236.27,4,10.2,St. Louis,St. Louis,Midwest,359.26
E100080,1/13/24,Party,Tide Studios,Audio,5,302.14,563.01,204.84,5,18.8,New York,New York,Northeast,-465.71
E100081,6/4/24,Concert,Harbor Works,Video,3,358.16,110.09,316.55,,4.8,Providence,Providence,Northeast,-68.48
E100188,8/24/24,Festival  ,Willow Productions,Lighting,6,1524.65,125.63,158.39,4,2.8,Kansas City,Kansas City,Midwest,1240.63
E100158,7/31/24,Party,Ridge Collective,AV Package,2,399.27,374.45,307.69,4,12.3,Philadelphia,Philadelphia,Northeast,-282.87
E100199,7/2/24,Festival  ,Grand Entertainment,Audio,6,1406.51,145.20,397.39,4,4.7,Baltimore,Baltimore,Northeast,863.92
E100119,2/2/24,Music Event,Grand Events,Staging,9,2019.02,114.76,419.92,5,2.8,Providence,Providence,Northeast,1484.34
E100128,10/9/24,Party,Cedar Co,Lighting,6,596.70,238.91,216.02,4,5.7,Providence,Providence,Northeast,141.77
E100202,5/6/24,Fundraiser,Oak Co,Lighting,6,483.91,243.39,237.83,,7.1,San Francisco,San Francisco,West,2.69
E100004,8/20/24,Corporate,Lumen Studios,AV Package,2,408.38,116.94,238.90,,3.1,Denver,Denver,West,52.54
E100204,3/19/24,Fundraiser,Lumen Collective,Audio,4,525.04,192.90,140.05,5,4.1,Columbus,Columbus,Midwest,192.09
E100204,10/2/24,Wedding,Jasper Services,AV Package,4,392.43,327.14,382.10,5,10.2,San Francisco,San Francisco,West,-316.81
E100205,1/31/24,Charity,Echo Group,Staging,11,1145.28,222.21,385.52,,3.4,Baltimore,Baltimore,Northeast,537.55
E100061,2/16/24,Bridal,Keystone LLC,Audio,5,752.37,171.51,264.58,5,5.2,Nashville,Nashville,South,316.28
E100207,2/17/24,Corporate,Willow LLC,Audio,4,1010.94,214.73,410.92,4,5.5,Boston,Boston,Northeast,385.29
E100133,11/17/24,Wedding,Pine Studios,Lighting,6,604.95,101.53,224.05,4,3.1,Los Angeles,Los Angeles,West,279.37
E100209,3/21/24,Festival  ,North Studios,Video,2,943.39,236.46,216.14,4,6.1,Austin,Austin,South,490.79
